type_node,1305,class_node,8243,hasValue
type_node,1305,class_node,8247,hasValue
type_node,1305,class_node,8248,hasValue
type_node,1305,class_node,8249,hasValue
type_node,1305,class_node,8250,hasValue
type_node,1305,class_node,8251,hasValue
type_node,1305,class_node,8252,hasValue
type_node,1305,class_node,8253,hasValue
type_node,1305,class_node,8254,hasValue
type_node,1305,class_node,8255,hasValue
type_node,1305,class_node,8256,hasValue
type_node,1305,class_node,8257,hasValue
type_node,1305,class_node,8258,hasValue
type_node,1305,class_node,8259,hasValue
type_node,1305,class_node,8245,hasValue
class_node,8246,attribute_node,5077,hasAttribute
attribute_node,5077,value_node,5435,hasValue
class_node,8246,attribute_node,5078,hasAttribute
attribute_node,5078,value_node,5436,hasValue
class_node,8246,attribute_node,5079,hasAttribute
attribute_node,5079,value_node,5437,hasValue
class_node,8246,attribute_node,5080,hasAttribute
attribute_node,5080,type_node,1306,hasValue
type_node,1306,value_node,5438,hasValue
type_node,1306,value_node,5439,hasValue
type_node,1306,value_node,5440,hasValue
type_node,1306,value_node,5441,hasValue
type_node,1306,value_node,5442,hasValue
type_node,1306,value_node,5443,hasValue
type_node,1306,value_node,5444,hasValue
type_node,1306,value_node,5445,hasValue
type_node,1306,value_node,5446,hasValue
type_node,1306,value_node,5447,hasValue
type_node,1306,value_node,5448,hasValue
type_node,1306,value_node,5449,hasValue
type_node,1306,value_node,5450,hasValue
class_node,8246,attribute_node,5081,hasAttribute
attribute_node,5081,type_node,1307,hasValue
type_node,1307,value_node,5451,hasValue
type_node,1307,value_node,5452,hasValue
type_node,1307,value_node,5453,hasValue
type_node,1307,value_node,5454,hasValue
type_node,1307,value_node,5455,hasValue
type_node,1307,value_node,5456,hasValue
type_node,1307,value_node,5457,hasValue
type_node,1307,value_node,5458,hasValue
type_node,1307,value_node,5459,hasValue
type_node,1307,value_node,5460,hasValue
type_node,1307,value_node,5461,hasValue
type_node,1307,value_node,5462,hasValue
type_node,1307,value_node,5463,hasValue
class_node,8246,attribute_node,5082,hasAttribute
attribute_node,5082,value_node,5464,hasValue
class_node,8247,attribute_node,5083,hasAttribute
attribute_node,5083,type_node,1308,hasValue
type_node,1308,value_node,5465,hasValue
type_node,1308,value_node,5466,hasValue
type_node,1308,value_node,5467,hasValue
class_node,8248,attribute_node,5084,hasAttribute
attribute_node,5084,type_node,1309,hasValue
type_node,1309,value_node,5468,hasValue
type_node,1309,value_node,5469,hasValue
type_node,1309,value_node,5470,hasValue
class_node,8249,attribute_node,5085,hasAttribute
attribute_node,5085,type_node,1310,hasValue
type_node,1310,value_node,5471,hasValue
type_node,1310,value_node,5472,hasValue
type_node,1310,value_node,5473,hasValue
class_node,8250,attribute_node,5086,hasAttribute
attribute_node,5086,type_node,1311,hasValue
type_node,1311,value_node,5474,hasValue
type_node,1311,value_node,5475,hasValue
type_node,1311,value_node,5476,hasValue
class_node,8251,attribute_node,5087,hasAttribute
attribute_node,5087,type_node,1312,hasValue
type_node,1312,value_node,5477,hasValue
type_node,1312,value_node,5478,hasValue
type_node,1312,value_node,5479,hasValue
class_node,8252,attribute_node,5088,hasAttribute
attribute_node,5088,type_node,1313,hasValue
type_node,1313,value_node,5480,hasValue
type_node,1313,value_node,5481,hasValue
type_node,1313,value_node,5482,hasValue
class_node,8253,attribute_node,5089,hasAttribute
attribute_node,5089,type_node,1314,hasValue
type_node,1314,value_node,5483,hasValue
type_node,1314,value_node,5484,hasValue
type_node,1314,value_node,5485,hasValue
class_node,8254,attribute_node,5090,hasAttribute
attribute_node,5090,type_node,1315,hasValue
type_node,1315,value_node,5486,hasValue
type_node,1315,value_node,5487,hasValue
type_node,1315,value_node,5488,hasValue
class_node,8255,attribute_node,5091,hasAttribute
attribute_node,5091,type_node,1316,hasValue
type_node,1316,value_node,5489,hasValue
type_node,1316,value_node,5490,hasValue
type_node,1316,value_node,5491,hasValue
class_node,8256,attribute_node,5092,hasAttribute
attribute_node,5092,type_node,1317,hasValue
type_node,1317,value_node,5492,hasValue
type_node,1317,value_node,5493,hasValue
type_node,1317,value_node,5494,hasValue
class_node,8257,attribute_node,5093,hasAttribute
attribute_node,5093,type_node,1318,hasValue
type_node,1318,value_node,5495,hasValue
type_node,1318,value_node,5496,hasValue
type_node,1318,value_node,5497,hasValue
class_node,8258,attribute_node,5094,hasAttribute
attribute_node,5094,type_node,1319,hasValue
type_node,1319,value_node,5498,hasValue
type_node,1319,value_node,5499,hasValue
type_node,1319,value_node,5500,hasValue
class_node,8259,attribute_node,5095,hasAttribute
attribute_node,5095,type_node,1320,hasValue
type_node,1320,value_node,5501,hasValue
type_node,1320,value_node,5502,hasValue
type_node,1320,value_node,5503,hasValue
class_node,8260,attribute_node,5096,hasAttribute
attribute_node,5096,class_node,8261,hasValue
class_node,8260,attribute_node,5097,hasAttribute
attribute_node,5097,value_node,5504,hasValue
class_node,8261,attribute_node,5098,hasAttribute
attribute_node,5098,class_node,8244,hasValue
class_node,8261,attribute_node,5099,hasAttribute
attribute_node,5099,class_node,8242,hasValue
class_node,8261,attribute_node,5100,hasAttribute
attribute_node,5100,class_node,8262,hasValue
class_node,8261,attribute_node,5101,hasAttribute
attribute_node,5101,value_node,5505,hasValue
class_node,8262,attribute_node,5102,hasAttribute
attribute_node,5102,value_node,5506,hasValue
class_node,8262,attribute_node,5103,hasAttribute
attribute_node,5103,type_node,1321,hasValue
type_node,1321,class_node,8245,hasValue
type_node,1321,class_node,8263,hasValue
type_node,1321,class_node,8264,hasValue
type_node,1321,class_node,8265,hasValue
type_node,1321,class_node,8266,hasValue
type_node,1321,class_node,8267,hasValue
type_node,1321,class_node,8268,hasValue
type_node,1321,class_node,8269,hasValue
type_node,1321,class_node,8270,hasValue
type_node,1321,class_node,8271,hasValue
type_node,1321,class_node,8272,hasValue
type_node,1321,class_node,8273,hasValue
type_node,1321,class_node,8274,hasValue
type_node,1321,class_node,8275,hasValue
type_node,1321,class_node,8243,hasValue
class_node,8262,attribute_node,5104,hasAttribute
attribute_node,5104,value_node,5507,hasValue
class_node,8262,attribute_node,5105,hasAttribute
attribute_node,5105,value_node,5508,hasValue
class_node,8262,attribute_node,5106,hasAttribute
attribute_node,5106,value_node,5509,hasValue
class_node,8262,attribute_node,5107,hasAttribute
attribute_node,5107,type_node,1322,hasValue
type_node,1322,value_node,5510,hasValue
type_node,1322,value_node,5511,hasValue
type_node,1322,value_node,5512,hasValue
type_node,1322,value_node,5513,hasValue
type_node,1322,value_node,5514,hasValue
type_node,1322,value_node,5515,hasValue
type_node,1322,value_node,5516,hasValue
type_node,1322,value_node,5517,hasValue
type_node,1322,value_node,5518,hasValue
type_node,1322,value_node,5519,hasValue
type_node,1322,value_node,5520,hasValue
type_node,1322,value_node,5521,hasValue
type_node,1322,value_node,5522,hasValue
class_node,8262,attribute_node,5108,hasAttribute
attribute_node,5108,type_node,1323,hasValue
type_node,1323,value_node,5523,hasValue
type_node,1323,value_node,5524,hasValue
type_node,1323,value_node,5525,hasValue
type_node,1323,value_node,5526,hasValue
type_node,1323,value_node,5527,hasValue
type_node,1323,value_node,5528,hasValue
type_node,1323,value_node,5529,hasValue
type_node,1323,value_node,5530,hasValue
type_node,1323,value_node,5531,hasValue
type_node,1323,value_node,5532,hasValue
type_node,1323,value_node,5533,hasValue
type_node,1323,value_node,5534,hasValue
type_node,1323,value_node,5535,hasValue
class_node,8262,attribute_node,5109,hasAttribute
attribute_node,5109,value_node,5536,hasValue
class_node,8263,attribute_node,5110,hasAttribute
attribute_node,5110,type_node,1324,hasValue
type_node,1324,value_node,5537,hasValue
type_node,1324,value_node,5538,hasValue
type_node,1324,value_node,5539,hasValue
class_node,8264,attribute_node,5111,hasAttribute
attribute_node,5111,type_node,1325,hasValue
type_node,1325,value_node,5540,hasValue
type_node,1325,value_node,5541,hasValue
type_node,1325,value_node,5542,hasValue
class_node,8265,attribute_node,5112,hasAttribute
attribute_node,5112,type_node,1326,hasValue
type_node,1326,value_node,5543,hasValue
type_node,1326,value_node,5544,hasValue
type_node,1326,value_node,5545,hasValue
class_node,8266,attribute_node,5113,hasAttribute
attribute_node,5113,type_node,1327,hasValue
type_node,1327,value_node,5546,hasValue
type_node,1327,value_node,5547,hasValue
type_node,1327,value_node,5548,hasValue
class_node,8267,attribute_node,5114,hasAttribute
attribute_node,5114,type_node,1328,hasValue
type_node,1328,value_node,5549,hasValue
type_node,1328,value_node,5550,hasValue
type_node,1328,value_node,5551,hasValue
class_node,8268,attribute_node,5115,hasAttribute
attribute_node,5115,type_node,1329,hasValue
type_node,1329,value_node,5552,hasValue
type_node,1329,value_node,5553,hasValue
type_node,1329,value_node,5554,hasValue
class_node,8269,attribute_node,5116,hasAttribute
attribute_node,5116,type_node,1330,hasValue
type_node,1330,value_node,5555,hasValue
type_node,1330,value_node,5556,hasValue
type_node,1330,value_node,5557,hasValue
class_node,8270,attribute_node,5117,hasAttribute
attribute_node,5117,type_node,1331,hasValue
type_node,1331,value_node,5558,hasValue
type_node,1331,value_node,5559,hasValue
type_node,1331,value_node,5560,hasValue
class_node,8271,attribute_node,5118,hasAttribute
attribute_node,5118,type_node,1332,hasValue
type_node,1332,value_node,5561,hasValue
type_node,1332,value_node,5562,hasValue
type_node,1332,value_node,5563,hasValue
class_node,8272,attribute_node,5119,hasAttribute
attribute_node,5119,type_node,1333,hasValue
type_node,1333,value_node,5564,hasValue
type_node,1333,value_node,5565,hasValue
type_node,1333,value_node,5566,hasValue
class_node,8273,attribute_node,5120,hasAttribute
attribute_node,5120,type_node,1334,hasValue
type_node,1334,value_node,5567,hasValue
type_node,1334,value_node,5568,hasValue
type_node,1334,value_node,5569,hasValue
class_node,8274,attribute_node,5121,hasAttribute
attribute_node,5121,type_node,1335,hasValue
type_node,1335,value_node,5570,hasValue
type_node,1335,value_node,5571,hasValue
type_node,1335,value_node,5572,hasValue
class_node,8275,attribute_node,5122,hasAttribute
attribute_node,5122,type_node,1336,hasValue
type_node,1336,value_node,5573,hasValue
type_node,1336,value_node,5574,hasValue
type_node,1336,value_node,5575,hasValue
class_node,8276,attribute_node,5123,hasAttribute
attribute_node,5123,class_node,8277,hasValue
class_node,8277,attribute_node,5124,hasAttribute
attribute_node,5124,class_node,8278,hasValue
class_node,8277,attribute_node,5125,hasAttribute
attribute_node,5125,class_node,10100,hasValue
class_node,8277,attribute_node,5126,hasAttribute
attribute_node,5126,class_node,9045,hasValue
class_node,8278,attribute_node,5127,hasAttribute
attribute_node,5127,type_node,1337,hasValue
type_node,1337,value_node,5576,hasValue
type_node,1337,value_node,5577,hasValue
type_node,1337,value_node,5578,hasValue
class_node,8279,attribute_node,5128,hasAttribute
attribute_node,5128,type_node,1338,hasValue
type_node,1338,class_node,8280,hasValue
class_node,8279,attribute_node,5129,hasAttribute
attribute_node,5129,class_node,8311,hasValue
class_node,8279,attribute_node,5130,hasAttribute
attribute_node,5130,value_node,5579,hasValue
class_node,8280,attribute_node,5131,hasAttribute
attribute_node,5131,class_node,8281,hasValue
class_node,8280,attribute_node,5132,hasAttribute
attribute_node,5132,value_node,5580,hasValue
class_node,8281,attribute_node,5133,hasAttribute
attribute_node,5133,type_node,1339,hasValue
type_node,1339,class_node,8282,hasValue
type_node,1339,class_node,8283,hasValue
type_node,1339,class_node,8290,hasValue
type_node,1339,class_node,8306,hasValue
class_node,8282,attribute_node,5134,hasAttribute
attribute_node,5134,class_node,8241,hasValue
class_node,8282,attribute_node,5135,hasAttribute
attribute_node,5135,value_node,5581,hasValue
class_node,8283,attribute_node,5136,hasAttribute
attribute_node,5136,class_node,8284,hasValue
class_node,8283,attribute_node,5137,hasAttribute
attribute_node,5137,value_node,5582,hasValue
class_node,8284,attribute_node,5138,hasAttribute
attribute_node,5138,class_node,8242,hasValue
class_node,8284,attribute_node,5139,hasAttribute
attribute_node,5139,class_node,8285,hasValue
class_node,8284,attribute_node,5140,hasAttribute
attribute_node,5140,class_node,8287,hasValue
class_node,8284,attribute_node,5141,hasAttribute
attribute_node,5141,value_node,5583,hasValue
class_node,8285,attribute_node,5142,hasAttribute
attribute_node,5142,class_node,8286,hasValue
class_node,8286,attribute_node,5143,hasAttribute
attribute_node,5143,type_node,1340,hasValue
type_node,1340,value_node,5584,hasValue
type_node,1340,value_node,5585,hasValue
type_node,1340,value_node,5586,hasValue
class_node,8287,attribute_node,5144,hasAttribute
attribute_node,5144,class_node,8243,hasValue
class_node,8287,attribute_node,5145,hasAttribute
attribute_node,5145,class_node,8288,hasValue
class_node,8288,attribute_node,5146,hasAttribute
attribute_node,5146,class_node,8289,hasValue
class_node,8288,attribute_node,5147,hasAttribute
attribute_node,5147,value_node,5587,hasValue
class_node,8289,attribute_node,5148,hasAttribute
attribute_node,5148,type_node,1341,hasValue
type_node,1341,value_node,5588,hasValue
type_node,1341,value_node,5589,hasValue
type_node,1341,value_node,5590,hasValue
class_node,8290,attribute_node,5149,hasAttribute
attribute_node,5149,class_node,8291,hasValue
class_node,8290,attribute_node,5150,hasAttribute
attribute_node,5150,value_node,5591,hasValue
class_node,8291,attribute_node,5151,hasAttribute
attribute_node,5151,class_node,8285,hasValue
class_node,8291,attribute_node,5152,hasAttribute
attribute_node,5152,class_node,8292,hasValue
class_node,8291,attribute_node,5153,hasAttribute
attribute_node,5153,class_node,8294,hasValue
class_node,8291,attribute_node,5154,hasAttribute
attribute_node,5154,value_node,5592,hasValue
class_node,8292,attribute_node,5155,hasAttribute
attribute_node,5155,class_node,8293,hasValue
class_node,8293,attribute_node,5156,hasAttribute
attribute_node,5156,type_node,1342,hasValue
type_node,1342,value_node,5593,hasValue
type_node,1342,value_node,5594,hasValue
type_node,1342,value_node,5595,hasValue
class_node,8294,attribute_node,5157,hasAttribute
attribute_node,5157,value_node,5596,hasValue
class_node,8294,attribute_node,5158,hasAttribute
attribute_node,5158,type_node,1343,hasValue
type_node,1343,class_node,8286,hasValue
type_node,1343,class_node,8295,hasValue
type_node,1343,class_node,8296,hasValue
type_node,1343,class_node,8297,hasValue
type_node,1343,class_node,8298,hasValue
type_node,1343,class_node,8299,hasValue
type_node,1343,class_node,8300,hasValue
type_node,1343,class_node,8301,hasValue
type_node,1343,class_node,8302,hasValue
type_node,1343,class_node,8303,hasValue
type_node,1343,class_node,8304,hasValue
type_node,1343,class_node,8305,hasValue
type_node,1343,class_node,8293,hasValue
class_node,8294,attribute_node,5159,hasAttribute
attribute_node,5159,value_node,5597,hasValue
class_node,8294,attribute_node,5160,hasAttribute
attribute_node,5160,value_node,5598,hasValue
class_node,8294,attribute_node,5161,hasAttribute
attribute_node,5161,value_node,5599,hasValue
class_node,8294,attribute_node,5162,hasAttribute
attribute_node,5162,type_node,1344,hasValue
type_node,1344,value_node,5600,hasValue
type_node,1344,value_node,5601,hasValue
type_node,1344,value_node,5602,hasValue
type_node,1344,value_node,5603,hasValue
type_node,1344,value_node,5604,hasValue
type_node,1344,value_node,5605,hasValue
type_node,1344,value_node,5606,hasValue
type_node,1344,value_node,5607,hasValue
type_node,1344,value_node,5608,hasValue
type_node,1344,value_node,5609,hasValue
type_node,1344,value_node,5610,hasValue
class_node,8294,attribute_node,5163,hasAttribute
attribute_node,5163,type_node,1345,hasValue
type_node,1345,value_node,5611,hasValue
type_node,1345,value_node,5612,hasValue
type_node,1345,value_node,5613,hasValue
type_node,1345,value_node,5614,hasValue
type_node,1345,value_node,5615,hasValue
type_node,1345,value_node,5616,hasValue
type_node,1345,value_node,5617,hasValue
type_node,1345,value_node,5618,hasValue
type_node,1345,value_node,5619,hasValue
type_node,1345,value_node,5620,hasValue
type_node,1345,value_node,5621,hasValue
class_node,8294,attribute_node,5164,hasAttribute
attribute_node,5164,value_node,5622,hasValue
class_node,8295,attribute_node,5165,hasAttribute
attribute_node,5165,type_node,1346,hasValue
type_node,1346,value_node,5623,hasValue
type_node,1346,value_node,5624,hasValue
type_node,1346,value_node,5625,hasValue
class_node,8296,attribute_node,5166,hasAttribute
attribute_node,5166,type_node,1347,hasValue
type_node,1347,value_node,5626,hasValue
type_node,1347,value_node,5627,hasValue
type_node,1347,value_node,5628,hasValue
class_node,8297,attribute_node,5167,hasAttribute
attribute_node,5167,type_node,1348,hasValue
type_node,1348,value_node,5629,hasValue
type_node,1348,value_node,5630,hasValue
type_node,1348,value_node,5631,hasValue
class_node,8298,attribute_node,5168,hasAttribute
attribute_node,5168,type_node,1349,hasValue
type_node,1349,value_node,5632,hasValue
type_node,1349,value_node,5633,hasValue
type_node,1349,value_node,5634,hasValue
class_node,8299,attribute_node,5169,hasAttribute
attribute_node,5169,type_node,1350,hasValue
type_node,1350,value_node,5635,hasValue
type_node,1350,value_node,5636,hasValue
type_node,1350,value_node,5637,hasValue
class_node,8300,attribute_node,5170,hasAttribute
attribute_node,5170,type_node,1351,hasValue
type_node,1351,value_node,5638,hasValue
type_node,1351,value_node,5639,hasValue
type_node,1351,value_node,5640,hasValue
class_node,8301,attribute_node,5171,hasAttribute
attribute_node,5171,type_node,1352,hasValue
type_node,1352,value_node,5641,hasValue
type_node,1352,value_node,5642,hasValue
type_node,1352,value_node,5643,hasValue
class_node,8302,attribute_node,5172,hasAttribute
attribute_node,5172,type_node,1353,hasValue
type_node,1353,value_node,5644,hasValue
type_node,1353,value_node,5645,hasValue
type_node,1353,value_node,5646,hasValue
class_node,8303,attribute_node,5173,hasAttribute
attribute_node,5173,type_node,1354,hasValue
type_node,1354,value_node,5647,hasValue
type_node,1354,value_node,5648,hasValue
type_node,1354,value_node,5649,hasValue
class_node,8304,attribute_node,5174,hasAttribute
attribute_node,5174,type_node,1355,hasValue
type_node,1355,value_node,5650,hasValue
type_node,1355,value_node,5651,hasValue
type_node,1355,value_node,5652,hasValue
class_node,8305,attribute_node,5175,hasAttribute
attribute_node,5175,type_node,1356,hasValue
type_node,1356,value_node,5653,hasValue
type_node,1356,value_node,5654,hasValue
type_node,1356,value_node,5655,hasValue
class_node,8306,attribute_node,5176,hasAttribute
attribute_node,5176,class_node,8307,hasValue
class_node,8306,attribute_node,5177,hasAttribute
attribute_node,5177,value_node,5656,hasValue
class_node,8307,attribute_node,5178,hasAttribute
attribute_node,5178,class_node,8292,hasValue
class_node,8307,attribute_node,5179,hasAttribute
attribute_node,5179,class_node,8244,hasValue
class_node,8307,attribute_node,5180,hasAttribute
attribute_node,5180,class_node,8308,hasValue
class_node,8307,attribute_node,5181,hasAttribute
attribute_node,5181,value_node,5657,hasValue
class_node,8308,attribute_node,5182,hasAttribute
attribute_node,5182,class_node,8293,hasValue
class_node,8308,attribute_node,5183,hasAttribute
attribute_node,5183,class_node,8309,hasValue
class_node,8309,attribute_node,5184,hasAttribute
attribute_node,5184,class_node,8310,hasValue
class_node,8309,attribute_node,5185,hasAttribute
attribute_node,5185,value_node,5658,hasValue
class_node,8310,attribute_node,5186,hasAttribute
attribute_node,5186,type_node,1357,hasValue
type_node,1357,value_node,5659,hasValue
type_node,1357,value_node,5660,hasValue
type_node,1357,value_node,5661,hasValue
class_node,8311,attribute_node,5187,hasAttribute
attribute_node,5187,class_node,8312,hasValue
class_node,8311,attribute_node,5188,hasAttribute
attribute_node,5188,value_node,5662,hasValue
class_node,8312,attribute_node,5189,hasAttribute
attribute_node,5189,class_node,8313,hasValue
class_node,8312,attribute_node,5190,hasAttribute
attribute_node,5190,class_node,8314,hasValue
class_node,8312,attribute_node,5191,hasAttribute
attribute_node,5191,class_node,8991,hasValue
class_node,8313,attribute_node,5192,hasAttribute
attribute_node,5192,type_node,1358,hasValue
type_node,1358,value_node,5663,hasValue
type_node,1358,value_node,5664,hasValue
type_node,1358,value_node,5665,hasValue
class_node,8314,attribute_node,5193,hasAttribute
attribute_node,5193,type_node,1359,hasValue
type_node,1359,value_node,5666,hasValue
type_node,1359,value_node,5667,hasValue
type_node,1359,value_node,5668,hasValue
class_node,8315,attribute_node,5194,hasAttribute
attribute_node,5194,type_node,1360,hasValue
type_node,1360,class_node,8316,hasValue
class_node,8315,attribute_node,5195,hasAttribute
attribute_node,5195,class_node,8335,hasValue
class_node,8315,attribute_node,5196,hasAttribute
attribute_node,5196,value_node,5669,hasValue
class_node,8316,attribute_node,5197,hasAttribute
attribute_node,5197,class_node,8317,hasValue
class_node,8316,attribute_node,5198,hasAttribute
attribute_node,5198,value_node,5670,hasValue
class_node,8317,attribute_node,5199,hasAttribute
attribute_node,5199,type_node,1361,hasValue
type_node,1361,class_node,8318,hasValue
type_node,1361,class_node,8319,hasValue
type_node,1361,class_node,8320,hasValue
type_node,1361,class_node,8334,hasValue
class_node,8318,attribute_node,5200,hasAttribute
attribute_node,5200,class_node,8261,hasValue
class_node,8318,attribute_node,5201,hasAttribute
attribute_node,5201,value_node,5671,hasValue
class_node,8319,attribute_node,5202,hasAttribute
attribute_node,5202,class_node,8307,hasValue
class_node,8319,attribute_node,5203,hasAttribute
attribute_node,5203,value_node,5672,hasValue
class_node,8320,attribute_node,5204,hasAttribute
attribute_node,5204,class_node,8321,hasValue
class_node,8320,attribute_node,5205,hasAttribute
attribute_node,5205,value_node,5673,hasValue
class_node,8321,attribute_node,5206,hasAttribute
attribute_node,5206,class_node,8292,hasValue
class_node,8321,attribute_node,5207,hasAttribute
attribute_node,5207,class_node,8285,hasValue
class_node,8321,attribute_node,5208,hasAttribute
attribute_node,5208,class_node,8322,hasValue
class_node,8321,attribute_node,5209,hasAttribute
attribute_node,5209,value_node,5674,hasValue
class_node,8322,attribute_node,5210,hasAttribute
attribute_node,5210,value_node,5675,hasValue
class_node,8322,attribute_node,5211,hasAttribute
attribute_node,5211,type_node,1362,hasValue
type_node,1362,class_node,8293,hasValue
type_node,1362,class_node,8323,hasValue
type_node,1362,class_node,8324,hasValue
type_node,1362,class_node,8325,hasValue
type_node,1362,class_node,8326,hasValue
type_node,1362,class_node,8327,hasValue
type_node,1362,class_node,8328,hasValue
type_node,1362,class_node,8329,hasValue
type_node,1362,class_node,8330,hasValue
type_node,1362,class_node,8331,hasValue
type_node,1362,class_node,8332,hasValue
type_node,1362,class_node,8333,hasValue
type_node,1362,class_node,8286,hasValue
class_node,8322,attribute_node,5212,hasAttribute
attribute_node,5212,value_node,5676,hasValue
class_node,8322,attribute_node,5213,hasAttribute
attribute_node,5213,value_node,5677,hasValue
class_node,8322,attribute_node,5214,hasAttribute
attribute_node,5214,value_node,5678,hasValue
class_node,8322,attribute_node,5215,hasAttribute
attribute_node,5215,type_node,1363,hasValue
type_node,1363,value_node,5679,hasValue
type_node,1363,value_node,5680,hasValue
type_node,1363,value_node,5681,hasValue
type_node,1363,value_node,5682,hasValue
type_node,1363,value_node,5683,hasValue
type_node,1363,value_node,5684,hasValue
type_node,1363,value_node,5685,hasValue
type_node,1363,value_node,5686,hasValue
type_node,1363,value_node,5687,hasValue
type_node,1363,value_node,5688,hasValue
type_node,1363,value_node,5689,hasValue
class_node,8322,attribute_node,5216,hasAttribute
attribute_node,5216,type_node,1364,hasValue
type_node,1364,value_node,5690,hasValue
type_node,1364,value_node,5691,hasValue
type_node,1364,value_node,5692,hasValue
type_node,1364,value_node,5693,hasValue
type_node,1364,value_node,5694,hasValue
type_node,1364,value_node,5695,hasValue
type_node,1364,value_node,5696,hasValue
type_node,1364,value_node,5697,hasValue
type_node,1364,value_node,5698,hasValue
type_node,1364,value_node,5699,hasValue
type_node,1364,value_node,5700,hasValue
class_node,8322,attribute_node,5217,hasAttribute
attribute_node,5217,value_node,5701,hasValue
class_node,8323,attribute_node,5218,hasAttribute
attribute_node,5218,type_node,1365,hasValue
type_node,1365,value_node,5702,hasValue
type_node,1365,value_node,5703,hasValue
type_node,1365,value_node,5704,hasValue
class_node,8324,attribute_node,5219,hasAttribute
attribute_node,5219,type_node,1366,hasValue
type_node,1366,value_node,5705,hasValue
type_node,1366,value_node,5706,hasValue
type_node,1366,value_node,5707,hasValue
class_node,8325,attribute_node,5220,hasAttribute
attribute_node,5220,type_node,1367,hasValue
type_node,1367,value_node,5708,hasValue
type_node,1367,value_node,5709,hasValue
type_node,1367,value_node,5710,hasValue
class_node,8326,attribute_node,5221,hasAttribute
attribute_node,5221,type_node,1368,hasValue
type_node,1368,value_node,5711,hasValue
type_node,1368,value_node,5712,hasValue
type_node,1368,value_node,5713,hasValue
class_node,8327,attribute_node,5222,hasAttribute
attribute_node,5222,type_node,1369,hasValue
type_node,1369,value_node,5714,hasValue
type_node,1369,value_node,5715,hasValue
type_node,1369,value_node,5716,hasValue
class_node,8328,attribute_node,5223,hasAttribute
attribute_node,5223,type_node,1370,hasValue
type_node,1370,value_node,5717,hasValue
type_node,1370,value_node,5718,hasValue
type_node,1370,value_node,5719,hasValue
class_node,8329,attribute_node,5224,hasAttribute
attribute_node,5224,type_node,1371,hasValue
type_node,1371,value_node,5720,hasValue
type_node,1371,value_node,5721,hasValue
type_node,1371,value_node,5722,hasValue
class_node,8330,attribute_node,5225,hasAttribute
attribute_node,5225,type_node,1372,hasValue
type_node,1372,value_node,5723,hasValue
type_node,1372,value_node,5724,hasValue
type_node,1372,value_node,5725,hasValue
class_node,8331,attribute_node,5226,hasAttribute
attribute_node,5226,type_node,1373,hasValue
type_node,1373,value_node,5726,hasValue
type_node,1373,value_node,5727,hasValue
type_node,1373,value_node,5728,hasValue
class_node,8332,attribute_node,5227,hasAttribute
attribute_node,5227,type_node,1374,hasValue
type_node,1374,value_node,5729,hasValue
type_node,1374,value_node,5730,hasValue
type_node,1374,value_node,5731,hasValue
class_node,8333,attribute_node,5228,hasAttribute
attribute_node,5228,type_node,1375,hasValue
type_node,1375,value_node,5732,hasValue
type_node,1375,value_node,5733,hasValue
type_node,1375,value_node,5734,hasValue
class_node,8334,attribute_node,5229,hasAttribute
attribute_node,5229,class_node,8284,hasValue
class_node,8334,attribute_node,5230,hasAttribute
attribute_node,5230,value_node,5735,hasValue
class_node,8335,attribute_node,5231,hasAttribute
attribute_node,5231,class_node,8336,hasValue
class_node,8335,attribute_node,5232,hasAttribute
attribute_node,5232,value_node,5736,hasValue
class_node,8336,attribute_node,5233,hasAttribute
attribute_node,5233,class_node,8313,hasValue
class_node,8336,attribute_node,5234,hasAttribute
attribute_node,5234,class_node,8337,hasValue
class_node,8336,attribute_node,5235,hasAttribute
attribute_node,5235,class_node,8991,hasValue
class_node,8337,attribute_node,5236,hasAttribute
attribute_node,5236,type_node,1376,hasValue
type_node,1376,value_node,5737,hasValue
type_node,1376,value_node,5738,hasValue
type_node,1376,value_node,5739,hasValue
class_node,8338,attribute_node,5237,hasAttribute
attribute_node,5237,type_node,1377,hasValue
type_node,1377,class_node,8339,hasValue
class_node,8338,attribute_node,5238,hasAttribute
attribute_node,5238,class_node,8368,hasValue
class_node,8338,attribute_node,5239,hasAttribute
attribute_node,5239,value_node,5740,hasValue
class_node,8339,attribute_node,5240,hasAttribute
attribute_node,5240,class_node,8340,hasValue
class_node,8339,attribute_node,5241,hasAttribute
attribute_node,5241,value_node,5741,hasValue
class_node,8340,attribute_node,5242,hasAttribute
attribute_node,5242,type_node,1378,hasValue
type_node,1378,class_node,8341,hasValue
type_node,1378,class_node,8342,hasValue
type_node,1378,class_node,8348,hasValue
type_node,1378,class_node,8364,hasValue
class_node,8341,attribute_node,5243,hasAttribute
attribute_node,5243,class_node,8291,hasValue
class_node,8341,attribute_node,5244,hasAttribute
attribute_node,5244,value_node,5742,hasValue
class_node,8342,attribute_node,5245,hasAttribute
attribute_node,5245,class_node,8343,hasValue
class_node,8342,attribute_node,5246,hasAttribute
attribute_node,5246,value_node,5743,hasValue
class_node,8343,attribute_node,5247,hasAttribute
attribute_node,5247,class_node,8285,hasValue
class_node,8343,attribute_node,5248,hasAttribute
attribute_node,5248,class_node,8344,hasValue
class_node,8343,attribute_node,5249,hasAttribute
attribute_node,5249,class_node,8346,hasValue
class_node,8343,attribute_node,5250,hasAttribute
