value_node,3842,34.0952722359437
value_node,3843,1061.03205840039
attribute_node,4090,Pnt
attribute_node,4091,Dir
attribute_node,4092,Orientation
attribute_node,4093,Magnitude
value_node,3844,304.8
attribute_node,4094,EdgeElement
attribute_node,4095,Orientation
value_node,3845,True
attribute_node,4096,EdgeStart
attribute_node,4097,EdgeEnd
attribute_node,4098,EdgeGeometry
attribute_node,4099,SameSense
value_node,3846,True
attribute_node,4100,Degree
value_node,3847,3
attribute_node,4101,ControlPointsList
type_node,922,TUPLE
attribute_node,4102,CurveForm
value_node,3848,UNSPECIFIED
attribute_node,4103,ClosedCurve
value_node,3849,False
attribute_node,4104,SelfIntersect
value_node,3850,UNKNOWN
attribute_node,4105,KnotMultiplicities
type_node,923,TUPLE
value_node,3851,4
value_node,3852,1
value_node,3853,1
value_node,3854,1
value_node,3855,1
value_node,3856,1
value_node,3857,1
value_node,3858,1
value_node,3859,1
value_node,3860,1
value_node,3861,1
value_node,3862,1
value_node,3863,1
value_node,3864,1
value_node,3865,1
value_node,3866,1
value_node,3867,1
value_node,3868,1
value_node,3869,1
value_node,3870,1
value_node,3871,1
value_node,3872,1
value_node,3873,4
attribute_node,4106,Knots
type_node,924,TUPLE
value_node,3874,-1.0
value_node,3875,-0.946428571428571
value_node,3876,-0.892857142857143
value_node,3877,-0.839285714285714
value_node,3878,-0.785714285714286
value_node,3879,-0.732142857142857
value_node,3880,-0.678571428571429
value_node,3881,-0.625
value_node,3882,-0.571428571428571
value_node,3883,-0.535714285714286
value_node,3884,-0.5
value_node,3885,-0.464285714285714
value_node,3886,-0.428571428571429
value_node,3887,-0.392857142857143
value_node,3888,-0.357142857142857
value_node,3889,-0.321428571428571
value_node,3890,-0.285714285714286
value_node,3891,-0.25
value_node,3892,-0.214285714285714
value_node,3893,-0.142857142857143
value_node,3894,-0.107142857142857
value_node,3895,-0.0714285714285714
value_node,3896,0.0
attribute_node,4107,KnotSpec
value_node,3897,UNSPECIFIED
attribute_node,4108,Coordinates
type_node,925,TUPLE
value_node,3898,14.8325808390601
value_node,3899,34.0799485404366
value_node,3900,1061.46191273062
attribute_node,4109,Coordinates
type_node,926,TUPLE
value_node,3901,16.2717915023391
value_node,3902,33.9452279094723
value_node,3903,1062.29222657482
attribute_node,4110,Coordinates
type_node,927,TUPLE
value_node,3904,18.2831354836939
value_node,3905,33.4265523760598
value_node,3906,1063.45261733329
attribute_node,4111,Coordinates
type_node,928,TUPLE
value_node,3907,20.1308643584949
value_node,3908,32.6044068570226
value_node,3909,1064.51861476107
attribute_node,4112,Coordinates
type_node,929,TUPLE
value_node,3910,21.909502028097
value_node,3911,31.4024910374051
value_node,3912,1065.54475187814
attribute_node,4113,Coordinates
type_node,930,TUPLE
value_node,3913,23.4741388514499
value_node,3914,29.9397956616471
value_node,3915,1066.44742696853
attribute_node,4114,Coordinates
type_node,931,TUPLE
value_node,3916,24.6940934380328
value_node,3917,28.3077390323751
value_node,3918,1067.15124692233
attribute_node,4115,Coordinates
type_node,932,TUPLE
value_node,3919,25.6884326808367
value_node,3920,26.3731383130694
value_node,3921,1067.72490417781
attribute_node,4116,Coordinates
type_node,933,TUPLE
value_node,3922,26.2649518422857
value_node,3923,24.6074781701319
value_node,3924,1068.05751138634
attribute_node,4117,Coordinates
type_node,934,TUPLE
value_node,3925,26.5247256383437
value_node,3926,23.0236882155783
value_node,3927,1068.20738088405
attribute_node,4118,Coordinates
type_node,935,TUPLE
value_node,3928,26.6013377471904
value_node,3929,21.5951372550308
value_node,3930,1068.25158017762
attribute_node,4119,Coordinates
type_node,936,TUPLE
value_node,3931,26.5247958151507
value_node,3932,20.1673961799592
value_node,3933,1068.20742137067
attribute_node,4120,Coordinates
type_node,937,TUPLE
value_node,3934,26.3017816773283
value_node,3935,18.8074322767725
value_node,3936,1068.0787593681
attribute_node,4121,Coordinates
type_node,938,TUPLE
value_node,3937,25.9126708891497
value_node,3938,17.4854380818905
value_node,3939,1067.85427237491
attribute_node,4122,Coordinates
type_node,939,TUPLE
value_node,3940,25.3620516508759
value_node,3941,16.1657243631128
value_node,3942,1067.53660742975
attribute_node,4123,Coordinates
type_node,940,TUPLE
value_node,3943,24.6736048536824
value_node,3944,14.912444654494
value_node,3945,1067.13942658521
attribute_node,4124,Coordinates
type_node,941,TUPLE
value_node,3946,23.882474218804
value_node,3947,13.7838737460202
value_node,3948,1066.6830050651
attribute_node,4125,Coordinates
type_node,942,TUPLE
value_node,3949,22.9588594562106
value_node,3950,12.7619586376827
value_node,3951,1066.15015039435
attribute_node,4126,Coordinates
type_node,943,TUPLE
value_node,3952,21.5311629086352
value_node,3953,11.4934320945171
value_node,3954,1065.32647930924
attribute_node,4127,Coordinates
type_node,944,TUPLE
value_node,3955,19.9324444591775
value_node,3956,10.4763411137176
value_node,3957,1064.40414174222
attribute_node,4128,Coordinates
type_node,945,TUPLE
value_node,3958,18.2685716862273
value_node,3959,9.79252918885578
value_node,3960,1063.44421514244
attribute_node,4129,Coordinates
type_node,946,TUPLE
value_node,3961,16.5030558177175
value_node,3962,9.28504716726872
value_node,3963,1062.42564829521
attribute_node,4130,Coordinates
type_node,947,TUPLE
value_node,3964,15.080941118741
value_node,3965,9.11570382995294
value_node,3966,1061.60519750736
attribute_node,4131,Position
attribute_node,4132,Radius
value_node,3967,12.5
attribute_node,4133,Location
attribute_node,4134,Axis
attribute_node,4135,RefDirection
attribute_node,4136,Coordinates
type_node,948,TUPLE
value_node,3968,14.0875
value_node,3969,21.5952722359438
value_node,3970,-100.0
attribute_node,4137,Bounds
type_node,949,TUPLE
attribute_node,4138,FaceSurface
attribute_node,4139,SameSense
value_node,3971,True
attribute_node,4140,Bound
attribute_node,4141,Orientation
value_node,3972,True
attribute_node,4142,EdgeList
type_node,950,TUPLE
attribute_node,4143,EdgeElement
attribute_node,4144,Orientation
value_node,3973,False
attribute_node,4145,EdgeElement
attribute_node,4146,Orientation
value_node,3974,True
attribute_node,4147,EdgeStart
attribute_node,4148,EdgeEnd
attribute_node,4149,EdgeGeometry
attribute_node,4150,SameSense
value_node,3975,True
attribute_node,4151,Degree
value_node,3976,3
attribute_node,4152,ControlPointsList
type_node,951,TUPLE
attribute_node,4153,CurveForm
value_node,3977,UNSPECIFIED
attribute_node,4154,ClosedCurve
value_node,3978,False
attribute_node,4155,SelfIntersect
value_node,3979,UNKNOWN
attribute_node,4156,KnotMultiplicities
type_node,952,TUPLE
value_node,3980,4
value_node,3981,1
value_node,3982,1
value_node,3983,1
value_node,3984,1
value_node,3985,1
value_node,3986,1
value_node,3987,1
value_node,3988,1
value_node,3989,1
value_node,3990,1
value_node,3991,1
value_node,3992,1
value_node,3993,1
value_node,3994,1
value_node,3995,1
value_node,3996,1
value_node,3997,1
value_node,3998,1
value_node,3999,1
value_node,4000,1
value_node,4001,1
value_node,4002,4
attribute_node,4157,Knots
type_node,953,TUPLE
value_node,4003,-1.0
value_node,4004,-0.946428571428571
value_node,4005,-0.892857142857143
value_node,4006,-0.839285714285714
value_node,4007,-0.785714285714286
value_node,4008,-0.732142857142857
value_node,4009,-0.678571428571429
value_node,4010,-0.625
value_node,4011,-0.571428571428571
value_node,4012,-0.535714285714286
value_node,4013,-0.5
value_node,4014,-0.464285714285714
value_node,4015,-0.428571428571429
value_node,4016,-0.392857142857143
value_node,4017,-0.357142857142857
value_node,4018,-0.321428571428571
value_node,4019,-0.285714285714286
value_node,4020,-0.25
value_node,4021,-0.214285714285714
value_node,4022,-0.142857142857143
value_node,4023,-0.107142857142857
value_node,4024,-0.0714285714285714
value_node,4025,0.0
attribute_node,4158,KnotSpec
value_node,4026,UNSPECIFIED
attribute_node,4159,Coordinates
type_node,954,TUPLE
value_node,4027,13.34241916094
value_node,4028,9.11059593145093
value_node,4029,1060.60220407016
attribute_node,4160,Coordinates
type_node,955,TUPLE
value_node,4030,11.9032084976696
value_node,4031,9.24531656241562
value_node,4032,1059.77189022596
attribute_node,4161,Coordinates
type_node,956,TUPLE
value_node,4033,9.8918645163322
value_node,4034,9.76399209582825
value_node,4035,1058.61149946749
attribute_node,4162,Coordinates
type_node,957,TUPLE
value_node,4036,8.04413564148788
value_node,4037,10.5861376148645
value_node,4038,1057.5455020397
attribute_node,4163,Coordinates
type_node,958,TUPLE
value_node,4039,6.26549797193775
value_node,4040,11.7880534344821
value_node,4041,1056.51936492264
attribute_node,4164,Coordinates
type_node,959,TUPLE
value_node,4042,4.70086114855883
value_node,4043,13.2507488102406
value_node,4044,1055.61668983224
attribute_node,4165,Coordinates
type_node,960,TUPLE
value_node,4045,3.48090656199324
value_node,4046,14.8828054395121
value_node,4047,1054.91286987844
attribute_node,4166,Coordinates
type_node,961,TUPLE
value_node,4048,2.4865673191634
value_node,4049,16.8174061588177
value_node,4050,1054.33921262296
attribute_node,4167,Coordinates
type_node,962,TUPLE
value_node,4051,1.91004815769709
value_node,4052,18.583066301756
value_node,4053,1054.00660541443
attribute_node,4168,Coordinates
type_node,963,TUPLE
value_node,4054,1.65027436167372
value_node,4055,20.1668562563087
value_node,4056,1053.85673591673
attribute_node,4169,Coordinates
type_node,964,TUPLE
value_node,4057,1.57366225281837
value_node,4058,21.5954072168559
value_node,4059,1053.81253662315
attribute_node,4170,Coordinates
type_node,965,TUPLE
value_node,4060,1.65020418488409
value_node,4061,23.0231482919286
value_node,4062,1053.8566954301
attribute_node,4171,Coordinates
type_node,966,TUPLE
value_node,4063,1.87321832268042
value_node,4064,24.3831121951152
value_node,4065,1053.98535743268
attribute_node,4172,Coordinates
type_node,967,TUPLE
value_node,4066,2.26232911082439
value_node,4067,25.7051063899974
value_node,4068,1054.20984442586
attribute_node,4173,Coordinates
type_node,968,TUPLE
value_node,4069,2.81294834912417
value_node,4070,27.0248201087738
value_node,4071,1054.52750937102
attribute_node,4174,Coordinates
type_node,969,TUPLE
value_node,4072,3.50139514631774
value_node,4073,28.2780998173938
value_node,4074,1054.92469021557
attribute_node,4175,Coordinates
type_node,970,TUPLE
value_node,4075,4.29252578118746
value_node,4076,29.4066707258673
value_node,4077,1055.38111173568
attribute_node,4176,Coordinates
type_node,971,TUPLE
value_node,4078,5.21614054383281
value_node,4079,30.4285858342047
value_node,4080,1055.91396640643
attribute_node,4177,Coordinates
type_node,972,TUPLE
value_node,4081,6.6438370913389
value_node,4082,31.6971123773703
value_node,4083,1056.73763749153
attribute_node,4178,Coordinates
type_node,973,TUPLE
value_node,4084,8.24255554085721
value_node,4085,32.7142033581702
value_node,4086,1057.65997505856
attribute_node,4179,Coordinates
type_node,974,TUPLE
value_node,4087,9.90642831379014
value_node,4088,33.398015283031
value_node,4089,1058.61990165834
attribute_node,4180,Coordinates
type_node,975,TUPLE
value_node,4090,11.6719441823173
value_node,4091,33.9054973046194
value_node,4092,1059.63846850557
attribute_node,4181,Coordinates
type_node,976,TUPLE
value_node,4093,13.0940588812505
value_node,4094,34.0748406419341
value_node,4095,1060.45891929341
attribute_node,4182,EdgeElement
attribute_node,4183,Orientation
value_node,4096,False
attribute_node,4184,EdgeElement
attribute_node,4185,Orientation
value_node,4097,True
attribute_node,4186,EdgeStart
attribute_node,4187,EdgeEnd
attribute_node,4188,EdgeGeometry
attribute_node,4189,SameSense
value_node,4098,True
attribute_node,4190,Position
attribute_node,4191,Radius
value_node,4099,12.5
attribute_node,4192,Location
attribute_node,4193,Axis
attribute_node,4194,RefDirection
attribute_node,4195,Position
attribute_node,4196,Radius
value_node,4100,12.5
attribute_node,4197,Location
attribute_node,4198,Axis
attribute_node,4199,RefDirection
attribute_node,4200,Bounds
type_node,977,TUPLE
attribute_node,4201,FaceSurface
attribute_node,4202,SameSense
value_node,4101,True
attribute_node,4203,Bound
attribute_node,4204,Orientation
value_node,4102,True
attribute_node,4205,EdgeList
type_node,978,TUPLE
attribute_node,4206,EdgeElement
attribute_node,4207,Orientation
value_node,4103,False
attribute_node,4208,EdgeElement
attribute_node,4209,Orientation
value_node,4104,False
attribute_node,4210,Position
attribute_node,4211,Location
attribute_node,4212,Axis
attribute_node,4213,RefDirection
attribute_node,4214,Coordinates
type_node,979,TUPLE
value_node,4105,39.087500000003
value_node,4106,46.5952722359437
value_node,4107,1075.45513532349
attribute_node,4215,DirectionRatios
type_node,980,TUPLE
value_node,4108,-0.49972245349029
value_node,4109,0.0
value_node,4110,0.866185586048189
attribute_node,4216,Bounds
type_node,981,TUPLE
attribute_node,4217,FaceSurface
attribute_node,4218,SameSense
value_node,4111,True
attribute_node,4219,Bound
attribute_node,4220,Orientation
value_node,4112,True
attribute_node,4221,EdgeList
type_node,982,TUPLE
attribute_node,4222,EdgeElement
attribute_node,4223,Orientation
value_node,4113,False
attribute_node,4224,EdgeElement
attribute_node,4225,Orientation
value_node,4114,False
attribute_node,4226,Position
attribute_node,4227,Location
attribute_node,4228,Axis
attribute_node,4229,RefDirection
attribute_node,4230,Coordinates
type_node,983,TUPLE
value_node,4115,-10.9125000000029
value_node,4116,46.595272235944
value_node,4117,0.0
attribute_node,4231,Outer
attribute_node,4232,CfsFaces
type_node,984,TUPLE
attribute_node,4233,Bounds
type_node,985,TUPLE
attribute_node,4234,FaceSurface
attribute_node,4235,SameSense
value_node,4118,True
attribute_node,4236,Bound
attribute_node,4237,Orientation
value_node,4119,True
attribute_node,4238,EdgeList
type_node,986,TUPLE
attribute_node,4239,EdgeElement
attribute_node,4240,Orientation
value_node,4120,True
attribute_node,4241,EdgeStart
attribute_node,4242,EdgeEnd
attribute_node,4243,EdgeGeometry
attribute_node,4244,SameSense
value_node,4121,True
attribute_node,4245,VertexGeometry
attribute_node,4246,Coordinates
type_node,987,TUPLE
value_node,4122,1.58750000000289
value_node,4123,41.5952722359439
value_node,4124,1076.91025996932
attribute_node,4247,VertexGeometry
attribute_node,4248,Coordinates
type_node,988,TUPLE
value_node,4125,1.58750000000289
value_node,4126,1.59527223594378
value_node,4127,1076.91025996932
attribute_node,4249,Degree
value_node,4128,3
attribute_node,4250,ControlPointsList
type_node,989,TUPLE
attribute_node,4251,CurveForm
value_node,4129,UNSPECIFIED
attribute_node,4252,ClosedCurve
value_node,4130,False
attribute_node,4253,SelfIntersect
value_node,4131,UNKNOWN
attribute_node,4254,KnotMultiplicities
type_node,990,TUPLE
value_node,4132,4
value_node,4133,1
value_node,4134,1
value_node,4135,1
value_node,4136,1
value_node,4137,1
value_node,4138,1
value_node,4139,1
value_node,4140,1
value_node,4141,1
value_node,4142,1
value_node,4143,1
value_node,4144,4
attribute_node,4255,Knots
type_node,991,TUPLE
value_node,4145,0.0
value_node,4146,0.0833333333333333
value_node,4147,0.166666666666667
value_node,4148,0.25
value_node,4149,0.333333333333333
value_node,4150,0.416666666666667
value_node,4151,0.5
value_node,4152,0.583333333333333
value_node,4153,0.666666666666667
value_node,4154,0.75
value_node,4155,0.833333333333333
value_node,4156,0.916666666666667
value_node,4157,1.0
attribute_node,4256,KnotSpec
value_node,4158,UNSPECIFIED
attribute_node,4257,Coordinates
type_node,992,TUPLE
value_node,4159,1.58750000000289
value_node,4160,41.5875319071834
value_node,4161,1074.85036199429
attribute_node,4258,Coordinates
type_node,993,TUPLE
value_node,4162,1.58750000000289
value_node,4163,41.139322708946
value_node,4164,1070.88641967944
attribute_node,4259,Coordinates
type_node,994,TUPLE
value_node,4165,1.58750000000289
value_node,4166,39.1138052282655
value_node,4167,1065.2271611483
attribute_node,4260,Coordinates
type_node,995,TUPLE
value_node,4168,1.58750000000289
value_node,4169,35.9001382477875
value_node,4170,1060.39727545182
attribute_node,4261,Coordinates
type_node,996,TUPLE
value_node,4171,1.58750000000289
value_node,4172,31.7100889386318
value_node,4173,1056.68382635204
attribute_node,4262,Coordinates
type_node,997,TUPLE
value_node,4174,1.58749999998556
value_node,4175,26.8311394133477
value_node,4176,1054.35117035691
attribute_node,4263,Coordinates
type_node,998,TUPLE
value_node,4177,1.58750000001155
value_node,4178,21.5952722359434
value_node,4179,1053.55519472981
attribute_node,4264,Coordinates
type_node,999,TUPLE
value_node,4180,1.58749999998556
value_node,4181,16.35940505854
value_node,4182,1054.35117035691
attribute_node,4265,Coordinates
type_node,1000,TUPLE
value_node,4183,1.58750000001155
value_node,4184,11.4804555332553
value_node,4185,1056.68382635204
attribute_node,4266,Coordinates
type_node,1001,TUPLE
value_node,4186,1.58750000002021
value_node,4187,7.29040622409952
value_node,4188,1060.39727545182
attribute_node,4267,Coordinates
type_node,1002,TUPLE
value_node,4189,1.58749999999422
value_node,4190,4.07673924362194
value_node,4191,1065.2271611483
attribute_node,4268,Coordinates
type_node,1003,TUPLE
value_node,4192,1.58750000001155
value_node,4193,2.0512217629414
value_node,4194,1070.88641967944
attribute_node,4269,Coordinates
type_node,1004,TUPLE
value_node,4195,1.58750000001155
value_node,4196,1.60301256470443
value_node,4197,1074.85036199429
attribute_node,4270,EdgeElement
attribute_node,4271,Orientation
value_node,4198,True
attribute_node,4272,EdgeStart
attribute_node,4273,EdgeEnd
attribute_node,4274,EdgeGeometry
attribute_node,4275,SameSense
value_node,4199,True
attribute_node,4276,Degree
value_node,4200,3
attribute_node,4277,ControlPointsList
type_node,1005,TUPLE
attribute_node,4278,CurveForm
value_node,4201,UNSPECIFIED
attribute_node,4279,ClosedCurve
value_node,4202,False
attribute_node,4280,SelfIntersect
value_node,4203,UNKNOWN
attribute_node,4281,KnotMultiplicities
type_node,1006,TUPLE
value_node,4204,4
value_node,4205,1
value_node,4206,1
value_node,4207,1
value_node,4208,1
value_node,4209,1
value_node,4210,1
value_node,4211,1
value_node,4212,1
value_node,4213,1
value_node,4214,1
value_node,4215,1
value_node,4216,4
attribute_node,4282,Knots
type_node,1007,TUPLE
value_node,4217,0.0
value_node,4218,0.0833333333333333
value_node,4219,0.166666666666667
value_node,4220,0.25
value_node,4221,0.333333333333333
value_node,4222,0.416666666666667
value_node,4223,0.5
value_node,4224,0.583333333333333
value_node,4225,0.666666666666667
value_node,4226,0.75
value_node,4227,0.833333333333333
value_node,4228,0.916666666666667
value_node,4229,1.0
attribute_node,4283,KnotSpec
value_node,4230,UNSPECIFIED
attribute_node,4284,Coordinates
type_node,1008,TUPLE
value_node,4231,1.58750000000289
value_node,4232,1.60301256470429
value_node,4233,1078.97015794435
attribute_node,4285,Coordinates
type_node,1009,TUPLE
value_node,4234,1.58750000000289
value_node,4235,2.05122176294167
value_node,4236,1082.93410025919
attribute_node,4286,Coordinates
type_node,1010,TUPLE
value_node,4237,1.58750000000289
value_node,4238,4.07673924362221
value_node,4239,1088.59335879033
attribute_node,4287,Coordinates
type_node,1011,TUPLE
value_node,4240,1.58750000000289
value_node,4241,7.29040622410033
value_node,4242,1093.42324448682
attribute_node,4288,Coordinates
type_node,1012,TUPLE
value_node,4243,1.58750000000289
value_node,4244,11.4804555332551
value_node,4245,1097.1366935866
attribute_node,4289,Coordinates
type_node,1013,TUPLE
value_node,4246,1.58749999998556
value_node,4247,16.3594050585403
value_node,4248,1099.46934958173
attribute_node,4290,Coordinates
type_node,1014,TUPLE
value_node,4249,1.58750000001155
value_node,4250,21.5952722359438
value_node,4251,1100.26532520883
attribute_node,4291,Coordinates
type_node,1015,TUPLE
value_node,4252,1.58749999998556
value_node,4253,26.8311394133477
value_node,4254,1099.46934958173
attribute_node,4292,Coordinates
type_node,1016,TUPLE
value_node,4255,1.58750000001155
value_node,4256,31.7100889386317
value_node,4257,1097.1366935866
attribute_node,4293,Coordinates
type_node,1017,TUPLE
value_node,4258,1.58750000002021
value_node,4259,35.9001382477876
value_node,4260,1093.42324448682
attribute_node,4294,Coordinates
type_node,1018,TUPLE
value_node,4261,1.58749999999422
value_node,4262,39.1138052282657
value_node,4263,1088.59335879033
attribute_node,4295,Coordinates
type_node,1019,TUPLE
value_node,4264,1.58750000001155
value_node,4265,41.1393227089461
value_node,4266,1082.93410025919
attribute_node,4296,Coordinates
type_node,1020,TUPLE
value_node,4267,1.58750000001155
value_node,4268,41.5875319071834
value_node,4269,1078.97015794435
attribute_node,4297,Position
attribute_node,4298,Location
attribute_node,4299,Axis
attribute_node,4300,RefDirection
attribute_node,4301,Coordinates
type_node,1021,TUPLE
value_node,4270,1.58750000000289
value_node,4271,21.5952722359438
value_node,4272,1100.0
attribute_node,4302,Bounds
type_node,1022,TUPLE
attribute_node,4303,FaceSurface
attribute_node,4304,SameSense
value_node,4273,True
attribute_node,4305,Bound
attribute_node,4306,Orientation
value_node,4274,True
attribute_node,4307,EdgeList
type_node,1023,TUPLE
attribute_node,4308,EdgeElement
attribute_node,4309,Orientation
value_node,4275,True
attribute_node,4310,EdgeStart
attribute_node,4311,EdgeEnd
attribute_node,4312,EdgeGeometry
attribute_node,4313,SameSense
value_node,4276,True
attribute_node,4314,VertexGeometry
attribute_node,4315,Coordinates
type_node,1024,TUPLE
value_node,4277,8781.58749999628
value_node,4278,41.5952722359161
value_node,4279,5426.91025997181
attribute_node,4316,VertexGeometry
attribute_node,4317,Coordinates
type_node,1025,TUPLE
value_node,4280,8781.58749999628
value_node,4281,1.59527223591604
value_node,4282,5426.91025997181
attribute_node,4318,Degree
value_node,4283,3
attribute_node,4319,ControlPointsList
type_node,1026,TUPLE
attribute_node,4320,CurveForm
value_node,4284,UNSPECIFIED
attribute_node,4321,ClosedCurve
value_node,4285,False
attribute_node,4322,SelfIntersect
value_node,4286,UNKNOWN
attribute_node,4323,KnotMultiplicities
type_node,1027,TUPLE
value_node,4287,4
value_node,4288,1
value_node,4289,1
value_node,4290,1
value_node,4291,1
value_node,4292,1
value_node,4293,1
value_node,4294,1
value_node,4295,1
value_node,4296,1
value_node,4297,1
value_node,4298,1
value_node,4299,4
attribute_node,4324,Knots
type_node,1028,TUPLE
value_node,4300,0.0
value_node,4301,0.0833333333333333
value_node,4302,0.166666666666667
value_node,4303,0.25
value_node,4304,0.333333333333333
value_node,4305,0.416666666666667
value_node,4306,0.5
value_node,4307,0.583333333333333
value_node,4308,0.666666666666667
value_node,4309,0.75
value_node,4310,0.833333333333333
value_node,4311,0.916666666666667
value_node,4312,1.0
attribute_node,4325,KnotSpec
value_node,4313,UNSPECIFIED
attribute_node,4326,Coordinates
type_node,1029,TUPLE
value_node,4314,8781.58749999628
value_node,4315,41.5875319071556
value_node,4316,5428.97015794684
attribute_node,4327,Coordinates
type_node,1030,TUPLE
value_node,4317,8781.58749999628
value_node,4318,41.1393227089181
value_node,4319,5432.93410026168
attribute_node,4328,Coordinates
type_node,1031,TUPLE
value_node,4320,8781.58749999627
value_node,4321,39.113805228238
value_node,4322,5438.59335879282
attribute_node,4329,Coordinates
type_node,1032,TUPLE
value_node,4323,8781.58749999627
value_node,4324,35.9001382477599
value_node,4325,5443.42324448931
attribute_node,4330,Coordinates
type_node,1033,TUPLE
value_node,4326,8781.58749999628
value_node,4327,31.7100889386042
value_node,4328,5447.13669358908
attribute_node,4331,Coordinates
type_node,1034,TUPLE
value_node,4329,8781.58749999628
value_node,4330,26.8311394133196
value_node,4331,5449.46934958421
attribute_node,4332,Coordinates
type_node,1035,TUPLE
value_node,4332,8781.58749999627
value_node,4333,21.5952722359161
value_node,4334,5450.26532521131
attribute_node,4333,Coordinates
type_node,1036,TUPLE
value_node,4335,8781.58749999628
value_node,4336,16.3594050585128
value_node,4337,5449.46934958421
attribute_node,4334,Coordinates
type_node,1037,TUPLE
value_node,4338,8781.58749999628
value_node,4339,11.4804555332278
value_node,4340,5447.13669358908
attribute_node,4335,Coordinates
type_node,1038,TUPLE
value_node,4341,8781.58749999628
value_node,4342,7.29040622407204
value_node,4343,5443.42324448932
attribute_node,4336,Coordinates
type_node,1039,TUPLE
value_node,4344,8781.58749999628
value_node,4345,4.0767392435942
value_node,4346,5438.59335879282
attribute_node,4337,Coordinates
type_node,1040,TUPLE
value_node,4347,8781.58749999628
value_node,4348,2.05122176291392
value_node,4349,5432.93410026168
attribute_node,4338,Coordinates
type_node,1041,TUPLE
value_node,4350,8781.58749999628
value_node,4351,1.60301256467668
value_node,4352,5428.97015794684
attribute_node,4339,EdgeElement
attribute_node,4340,Orientation
value_node,4353,True
attribute_node,4341,EdgeStart
attribute_node,4342,EdgeEnd
attribute_node,4343,EdgeGeometry
attribute_node,4344,SameSense
value_node,4354,True
attribute_node,4345,Degree
value_node,4355,3
attribute_node,4346,ControlPointsList
type_node,1042,TUPLE
attribute_node,4347,CurveForm
value_node,4356,UNSPECIFIED
attribute_node,4348,ClosedCurve
value_node,4357,False
attribute_node,4349,SelfIntersect
value_node,4358,UNKNOWN
attribute_node,4350,KnotMultiplicities
type_node,1043,TUPLE
value_node,4359,4
value_node,4360,1
value_node,4361,1
value_node,4362,1
value_node,4363,1
value_node,4364,1
value_node,4365,1
value_node,4366,1
value_node,4367,1
value_node,4368,1
value_node,4369,1
value_node,4370,1
value_node,4371,4
attribute_node,4351,Knots
type_node,1044,TUPLE
value_node,4372,0.0
value_node,4373,0.0833333333333333
value_node,4374,0.166666666666667
value_node,4375,0.25
value_node,4376,0.333333333333333
value_node,4377,0.416666666666667
value_node,4378,0.5
value_node,4379,0.583333333333333
value_node,4380,0.666666666666667
value_node,4381,0.75
value_node,4382,0.833333333333333
value_node,4383,0.916666666666667
value_node,4384,1.0
attribute_node,4352,KnotSpec
value_node,4385,UNSPECIFIED
attribute_node,4353,Coordinates
type_node,1045,TUPLE
value_node,4386,8781.58749999628
value_node,4387,1.60301256467655
value_node,4388,5424.85036199678
attribute_node,4354,Coordinates
type_node,1046,TUPLE
value_node,4389,8781.58749999628
value_node,4390,2.05122176291406
value_node,4391,5420.88641968194
attribute_node,4355,Coordinates
type_node,1047,TUPLE
value_node,4392,8781.58749999627
value_node,4393,4.07673924359406
value_node,4394,5415.2271611508
attribute_node,4356,Coordinates
type_node,1048,TUPLE
value_node,4395,8781.58749999627
value_node,4396,7.29040622407231
value_node,4397,5410.3972754543
attribute_node,4357,Coordinates
type_node,1049,TUPLE
value_node,4398,8781.58749999628
value_node,4399,11.4804555332278
value_node,4400,5406.68382635454
attribute_node,4358,Coordinates
type_node,1050,TUPLE
value_node,4401,8781.58749999628
value_node,4402,16.3594050585124
value_node,4403,5404.35117035941
attribute_node,4359,Coordinates
type_node,1051,TUPLE
value_node,4404,8781.58749999627
value_node,4405,21.595272235916
value_node,4406,5403.55519473231
attribute_node,4360,Coordinates
type_node,1052,TUPLE
value_node,4407,8781.58749999628
value_node,4408,26.8311394133198
value_node,4409,5404.35117035941
attribute_node,4361,Coordinates
type_node,1053,TUPLE
value_node,4410,8781.58749999628
value_node,4411,31.7100889386041
value_node,4412,5406.68382635454
attribute_node,4362,Coordinates
type_node,1054,TUPLE
value_node,4413,8781.58749999628
value_node,4414,35.90013824776
value_node,4415,5410.39727545431
attribute_node,4363,Coordinates
type_node,1055,TUPLE
value_node,4416,8781.58749999628
value_node,4417,39.1138052282379
value_node,4418,5415.2271611508
attribute_node,4364,Coordinates
type_node,1056,TUPLE
value_node,4419,8781.58749999628
value_node,4420,41.1393227089181
value_node,4421,5420.88641968194
attribute_node,4365,Coordinates
type_node,1057,TUPLE
value_node,4422,8781.58749999628
value_node,4423,41.5875319071554
value_node,4424,5424.85036199678
attribute_node,4366,Position
attribute_node,4367,Location
attribute_node,4368,Axis
attribute_node,4369,RefDirection
attribute_node,4370,Coordinates
type_node,1058,TUPLE
value_node,4425,8781.58749999628
value_node,4426,21.595272235916
value_node,4427,5450.0
attribute_node,4371,Bounds
type_node,1059,TUPLE
attribute_node,4372,FaceSurface
attribute_node,4373,SameSense
value_node,4428,True
attribute_node,4374,Bound
attribute_node,4375,Orientation
value_node,4429,True
attribute_node,4376,EdgeList
type_node,1060,TUPLE
attribute_node,4377,EdgeElement
attribute_node,4378,Orientation
value_node,4430,False
attribute_node,4379,EdgeElement
attribute_node,4380,Orientation
value_node,4431,True
attribute_node,4381,EdgeStart
